194.000000	14.429352	-4.456848	-36.104545	25.826971	58.953820	-40.721091	-58.173463	80.535215	76.964478	-69.176716	-72.061577	210.916607	27.383355	-97.595648	11.249602	77.320211	0.899625	0.957416	0.889823	0.844719	0.831870	0.967184	1.064629	4798.197787	4556.131700	36.604525	1039.395617	1015.575698	83.177557	1637267304.998413	0.000000
195.000000	14.577194	-11.918513	-37.203092	48.753680	33.418838	-69.591854	6.467109	123.220571	-38.856630	-126.033787	73.337250	49.361324	-163.220180	43.164975	191.174260	-105.012959	0.813627	0.996094	0.887697	0.964864	0.827183	0.911656	0.978775	4598.875741	5452.950992	36.600725	936.743221	940.253394	97.258977	1637267305.002985	0.000000
196.000000	12.929137	-17.553202	-19.486184	51.451698	-13.950033	-52.701582	77.898855	42.628547	-161.599667	45.741627	72.110617	-250.359223	-2.200666	217.890378	-221.176231	-182.965388	0.815335	0.824480	0.939721	0.956450	0.875660	0.938031	0.984872	5033.485290	4739.361175	36.607480	1060.520195	1003.658290	98.053764	1637267305.007027	0.000000
197.000000	12.715411	-24.308774	-5.914726	46.862386	-48.546268	-17.126669	125.939961	-87.761120	-27.937208	191.809665	-99.706444	-37.148202	277.229307	-30.081200	-81.268186	322.207938	0.898458	0.982821	0.937780	0.988912	0.805699	0.801865	1.081032	4838.715100	4993.569380	36.598604	1002.786392	905.028346	95.225199	1637267305.011992	0.000000
198.000000	12.267678	-28.104109	10.870354	41.905852	-61.464964	47.151064	44.163455	-104.813435	120.026675	28.806836	-168.253704	186.845244	-10.151983	-71.457992	355.491573	-37.954257	0.977387	0.813244	0.840529	0.962470	0.921509	0.808940	0.915767	5169.842618	4990.319479	36.595815	1093.773039	1068.424821	86.931199	1637267305.015975	0.000000
199.000000	10.795018	-26.164962	26.915843	10.366232	-67.860288	87.809973	-53.097334	-32.112029	168.279158	-63.091975	53.472850	96.637980	-101.544151	89.883393	-13.516098	-259.935736	0.936408	0.969078	0.936715	0.941150	0.804584	0.836076	0.941796	4819.500031	4522.359193	36.596645	1094.080978	1088.971794	84.566910	1637267305.020970	0.000000
200.000000	9.812322	-29.092676	32.137316	-15.735635	-27.908773	68.057652	-81.293256	65.260799	13.514308	-129.635295	101.973753	-126.474755	31.567813	105.084480	-340.004002	262.046833	0.884459	0.825503	0.847343	0.970744	0.867051	0.830740	0.970141	4907.752210	5094.942726	36.595220	989.877230	1060.713918	98.825859	1637267305.024994	0.000000
201.000000	8.700260	-27.114496	40.777775	-45.159662	15.623420	29.754948	-93.019062	128.844045	-139.469519	65.422740	16.164997	-99.910101	98.580317	-172.763574	196.852908	-37.910947	0.853413	0.941626	0.961425	0.893039	0.960518	0.815357	1.056132	4552.989132	4573.601579	36.590510	1069.234475	970.014615	88.309891	1637267305.029989	0.000000
202.000000	7.103985	-24.514093	39.393951	-57.048245	57.977975	-39.105730	-5.855950	45.895629	-148.899373	181.377367	-107.517070	90.346399	-76.228869	-11.729162	37.537875	-319.334088	0.986721	0.944025	0.985350	0.909225	0.943162	0.879721	0.993834	5413.132014	4754.286257	36.609602	1006.872281	1097.100037	99.072599	1637267305.033976	0.000000
203.000000	5.320664	-18.314677	37.216033	-51.330600	83.496435	-54.477325	88.609437	-45.502465	22.647050	33.373377	-58.070508	192.473242	-237.443191	266.884839	-231.979204	214.113006	0.919549	0.978956	0.974978	0.931912	0.959834	0.945001	1.083727	4604.189606	4716.101931	36.609943	1082.144066	938.401517	96.417101	1637267305.038988	0.000000
204.000000	3.426366	-12.372455	23.560150	-49.758149	57.049809	-69.876531	109.858464	-124.905824	146.743454	-170.598240	184.068670	-167.134213	129.733488	-43.427892	8.598903	12.222050	0.859529	0.999384	0.937112	0.875631	0.811852	0.933322	0.966608	5057.052544	4803.616141	36.609754	1048.817628	1063.815764	89.084744	1637267305.042991	0.000000
205.000000	1.839673	-5.516998	12.289616	-20.169440	33.098219	-37.933553	56.651229	-43.771938	88.664374	-61.516392	90.683966	-135.440892	92.074166	-274.921895	300.024588	-95.182600	0.833399	0.999836	0.934161	0.894649	0.928709	0.917707	0.972284	5162.353202	5046.268907	36.594079	1098.426135	1074.461976	93.461641	1637267305.048002	0.000000
206.000000	-0.000000	1.502908	-4.141198	9.359777	-11.494116	19.086641	-31.845930	28.982546	-56.869262	89.634398	-97.542168	129.844871	-140.309540	127.654252	-154.655659	141.126593	0.940893	0.961800	0.862394	0.835960	0.926778	0.943975	0.942327	4975.937526	4937.681069	36.601706	1002.483217	1087.206023	85.228915	1637267305.051968	0.000000
207.000000	-1.747470	8.779778	-19.794772	37.570050	-51.207080	87.826654	-107.137998	75.899991	-134.469327	177.938440	-228.831522	125.991574	-92.009341	200.674941	-174.020408	78.249406	0.821237	0.872083	0.980209	0.849626	0.833239	0.964568	1.044796	4639.557988	5211.480222	36.605835	930.526424	986.958581	98.658029	1637267305.056969	0.000000
208.000000	-3.680753	14.392034	-36.660339	52.417754	-53.255260	65.871779	-97.749902	101.679211	-70.437088	18.705612	15.788026	-28.302406	47.181851	-127.546154	327.382557	-247.163234	0.815149	0.990273	0.853761	0.925528	0.858766	0.866090	1.024149	5054.297480	5310.149388	36.607338	1066.998464	954.686849	92.330011	1637267305.061025	0.000000
209.000000	-5.334919	20.825249	-44.948722	63.904682	-67.193191	57.172211	-23.888087	-35.187614	72.077011	-108.196971	193.795752	-133.158673	89.249503	-33.075305	-18.188845	61.941420	0.955197	0.813315	0.906446	0.896767	0.936169	0.892730	0.946120	5386.902479	4765.883455	36.596015	900.941061	968.867258	95.052505	1637267305.066018	0.000000
210.000000	-6.781031	26.913892	-40.497781	53.396919	-34.205839	-10.086928	61.374729	-137.690163	162.287737	-118.875654	37.824568	32.172436	-217.756826	72.049971	-195.216670	113.335028	0.884504	0.982106	0.951205	0.966582	0.863234	0.925142	1.090718	5404.417756	4617.783263	36.608746	965.889324	1047.043172	81.887928	1637267305.070008	0.000000
211.000000	-8.338233	26.592721	-34.056977	26.177657	10.690330	-69.761494	69.480735	-75.888124	36.137086	47.932873	-117.537763	104.665150	-149.364086	-5.391440	53.833799	-367.662338	0.844052	0.981095	0.859515	0.855077	0.967286	0.899948	1.008691	4531.393278	4815.036326	36.594326	1058.746176	1021.803787	96.874899	1637267305.074980	0.000000
212.000000	-10.076668	26.478063	-32.682134	-1.366165	45.212352	-71.981533	48.344001	13.394063	-137.643046	191.519841	-91.075846	-35.118449	241.320776	-106.542014	93.587240	96.582697	0.810193	0.843381	0.953733	0.815749	0.991567	0.952363	1.036261	4668.012450	4619.387565	36.606058	987.187825	948.434702	83.191392	1637267305.079012	0.000000
213.000000	-11.111749	29.336371	-14.151815	-26.208531	84.927005	-61.259186	-21.138992	139.199970	-76.962754	31.974813	136.561040	-168.304825	41.411697	73.175883	-287.848511	255.081811	0.864896	0.807348	0.831198	0.802103	0.962421	0.832343	1.025705	4721.865696	4761.585218	36.603968	994.039443	902.941578	98.385130	1637267305.083988	0.000000
214.000000	-11.694876	27.300784	-1.023946	-39.003811	57.656245	-0.098230	-71.176776	134.042772	1.774031	-92.244052	175.527407	11.564816	-261.156868	54.661782	10.456025	-84.104145	0.918226	0.809851	0.902463	0.998833	0.814241	0.993186	0.959425	5337.107343	4524.043916	36.594167	1065.469449	1032.299119	95.787589	1637267305.087976	0.000000
215.000000	-12.178188	19.722080	14.642696	-47.992789	29.360198	48.058846	-109.758041	3.456546	131.376785	-97.534107	-72.692445	251.655574	-33.204787	-144.166833	262.748598	-0.870344	0.963959	0.933044	0.844494	0.965801	0.941097	0.849410	0.986559	5446.807480	5005.555825	36.601036	1096.106413	1053.231443	94.637311	1637267305.092999	0.000000
216.000000	-13.290315	16.130540	26.498342	-58.149684	-15.527872	97.446801	-34.566490	-80.572657	97.455633	55.484596	-84.304251	7.706430	133.821313	-71.510027	-44.386062	77.169344	0.862177	0.861814	0.851143	0.965169	0.926278	0.946332	0.940590	4503.802699	4746.501502	36.590997	1025.738975	1094.995850	85.169261	1637267305.096989	0.000000
217.000000	-14.367674	8.358853	39.827482	-35.521703	-45.053783	76.454414	62.875553	-105.622866	-45.245865	109.472854	-0.295807	-119.732808	28.810544	262.067533	-44.353211	-73.606398	0.877659	0.961148	0.968552	0.987553	0.872110	0.967703	0.910391	5087.652223	4785.155677	36.599698	923.069658	953.317065	84.644229	1637267305.102008	0.000000
218.000000	-14.817420	2.169404	37.784475	-4.580681	-84.049089	10.621106	85.575172	-14.897545	-168.583143	24.403970	200.509702	-23.465645	-184.152858	62.063269	319.751677	-59.589781	0.852011	0.838409	0.802273	0.837197	0.930060	0.999176	1.091315	5222.718607	5220.157804	36.590896	1039.906965	968.866623	90.193943	1637267305.105986	0.000000
219.000000	-13.672372	-4.453166	37.956302	21.553108	-62.935596	-44.668933	56.824927	58.543641	-43.682703	-62.478767	87.238660	89.371734	-14.739272	-170.346625	-26.269265	118.575769	0.930511	0.993005	0.904209	0.940376	0.879011	0.914633	0.911593	4755.572145	4693.927797	36.594541	1019.337119	960.246297	92.296493	1637267305.110984	0.000000
220.000000	-13.773757	-11.433221	30.047363	40.223555	-23.286085	-98.704232	-5.267581	129.993285	74.530130	-149.026777	-60.890186	76.633108	175.435116	31.810856	-80.399879	-43.032047	0.906465	0.835883	0.934749	0.868120	0.945363	0.891373	0.935357	5220.607377	4568.413988	36.590837	994.647037	1074.228099	99.555204	1637267305.115415	0.000000
221.000000	-13.543660	-18.673471	22.190577	53.034651	17.327139	-51.219481	-92.003165	41.820646	127.292829	48.795925	-130.610961	-249.567284	7.820146	215.567201	172.376241	-111.268331	0.812525	0.909034	0.966943	0.875667	0.886912	0.926200	0.969290	5244.575460	5049.357306	36.594038	1003.649243	992.055392	99.048452	1637267305.120137	0.000000
222.000000	-12.864845	-22.066777	6.719837	62.139836	62.648201	-27.024983	-65.916302	-63.465369	44.029031	203.196846	49.112664	-45.673909	-274.054621	-60.996278	145.922787	73.571507	0.874128	0.803224	0.930519	0.810675	0.886028	0.999553	1.052768	4699.383673	5218.529893	36.596197	905.028816	1049.017233	98.061202	1637267305.123999	0.000000
223.000000	-12.444677	-24.304642	-10.284650	33.576325	73.806066	51.687275	-29.639975	-144.976534	-76.108891	31.056279	129.912974	72.505816	28.336799	-183.572487	-206.406428	-121.178060	0.910639	0.910800	0.926136	0.809010	0.814794	0.853107	1.088448	5000.546720	4854.622325	36.599100	935.631440	902.820011	88.464803	1637267305.128999	0.000000
224.000000	-10.866903	-28.541152	-24.658674	14.290255	59.523287	62.367514	30.820574	-61.671438	-114.124641	-62.901708	-49.757937	69.285997	85.293032	108.556467	5.275248	-36.973741	0.919089	0.945642	0.830208	0.896645	0.973643	0.933441	0.937770	4827.315053	5390.583627	36.601659	947.621151	1006.172541	98.234586	1637267305.132999	0.000000
225.000000	-9.537306	-26.240483	-30.786778	-16.743925	22.627409	74.021141	94.706073	78.447241	-12.415590	-110.472135	-190.961599	-61.468776	-44.208934	123.541067	69.455701	188.729711	0.950282	0.874965	0.812035	0.925116	0.939475	0.824090	1.018209	5325.747230	5376.114564	36.602987	953.249769	1058.834143	89.429006	1637267305.138061	0.000000
226.000000	-8.182280	-28.914490	-42.478585	-46.530309	-15.478973	24.128440	73.713203	134.650405	127.922460	52.376619	-17.081123	-109.390150	-192.229042	-139.901101	-209.261762	-43.576268	0.905259	0.949376	0.948363	0.916301	0.904621	0.900680	0.977917	5134.151452	4637.319488	36.590585	1070.346064	960.904118	89.870970	1637267305.141980	0.000000
227.000000	-7.117598	-23.849251	-43.542160	-46.875904	-43.791581	-38.926907	7.919915	70.130259	84.013867	196.215371	146.949928	194.478466	59.149061	-9.653742	-87.127164	-65.900299	0.853147	0.952939	0.843455	0.858179	0.813225	0.932581	0.940712	4984.275731	5130.688436	36.590296	938.204175	1044.415136	92.325791	1637267305.147047	0.000000
228.000000	-5.278942	-17.731450	-33.225709	-53.688585	-79.166884	-59.511119	-61.473481	-46.780466	-14.857421	20.443071	63.978673	66.466416	79.897665	75.220131	165.564941	97.958868	0.995251	0.983964	0.979677	0.832172	0.945323	0.804080	1.029291	4529.071835	5257.535191	36.599127	988.107550	916.975789	81.282320	1637267305.151024	0.000000
229.000000	-3.398432	-11.936877	-26.691175	-35.677749	-50.474938	-71.902441	-119.224893	-140.784053	-175.538500	-128.074714	-158.509894	-62.942302	-67.396609	-65.066952	-18.850189	50.535183	0.928187	0.944625	0.974002	0.993069	0.841707	0.982498	1.034163	4967.007948	4766.698870	36.605963	915.751636	1071.071818	97.345958	1637267305.155977	0.000000
230.000000	-1.683936	-5.194738	-11.521267	-21.249523	-33.213565	-36.129559	-37.809536	-79.646988	-55.067960	-83.612655	-111.260137	-131.163908	-209.524738	-197.221110	-163.034672	-129.809231	0.908364	0.966998	0.857261	0.924873	0.950830	0.961559	1.044765	4581.685004	4633.762787	36.600329	1068.180172	955.845229	88.898590	1637267305.159996	0.000000
231.000000	0.000000	1.304689	4.507386	7.493199	13.108870	21.099328	32.448302	38.274801	32.351183	51.783740	85.659864	96.203174	52.336432	137.869672	165.790125	83.456046	0.922755	0.821043	0.917583	0.861605	0.984740	0.822532	0.966208	4559.604307	4507.277526	36.606067	1056.668261	924.535788	99.700796	1637267305.164991	0.000000
232.000000	1.724370	9.175614	21.908596	39.971260	56.820397	66.543709	60.508431	96.205174	102.217944	160.143709	133.150121	231.388648	159.470053	76.028093	68.543736	23.669887	0.988536	0.905357	0.895976	0.809793	0.952213	0.899605	0.961882	4680.795847	5291.244210	36.591195	1088.270456	1031.995807	95.032261	1637267305.169018	0.000000
233.000000	3.388153	13.682062	28.994636	41.826714	68.583042	60.851790	60.827089	60.298728	57.838295	32.898863	-28.592556	-53.103898	-100.841806	-222.880136	-310.391146	-218.901154	0.944918	0.875364	0.882650	0.904099	0.901090	0.951901	0.936098	4953.277235	5377.322085	36.608704	956.553364	1092.132305	81.162658	1637267305.174004	0.000000
234.000000	5.085133	20.388875	35.709379	57.804376	62.782835	35.150776	21.757978	-30.463467	-89.459860	-142.926578	-72.052548	-171.211476	-56.113534	-69.319407	21.901311	66.968231	0.967753	0.979737	0.803813	0.927950	0.881367	0.906813	1.044181	5006.543270	4779.649417	36.597445	949.671746	930.698921	89.211520	1637267305.178001	0.000000
235.000000	7.014160	23.267976	43.680774	54.017557	26.587650	-8.150161	-63.288217	-131.778254	-70.435700	-104.439483	-21.963954	73.430456	122.789733	236.791233	103.657171	127.025088	0.959857	0.959211	0.900414	0.920354	0.963611	0.855636	1.072539	5307.972439	5429.216228	36.602800	1042.288424	1086.419251	92.986388	1637267305.182994	0.000000
236.000000	8.082509	27.678756	40.155168	29.783014	-13.666130	-83.808418	-111.122596	-57.305544	-27.872313	57.937287	185.630226	80.175927	166.408149	-6.825208	-143.980788	-397.092235	0.879674	0.836272	0.802451	0.923159	0.906015	0.847309	1.094704	5288.100637	4874.279992	36.596106	1098.579918	967.905193	87.313187	1637267305.186997	0.000000
237.000000	9.786807	29.236761	30.972109	-1.558951	-46.977837	-89.510881	-80.418842	7.771160	57.068165	186.468832	137.582840	-39.888776	-204.537154	-239.594623	-156.807606	11.723548	0.937526	0.952290	0.955162	0.843374	0.925703	0.988302	1.032680	5138.406736	5390.927960	36.590424	986.655635	944.203088	84.449239	1637267305.191988	0.000000
238.000000	11.039647	25.671097	14.187974	-29.226057	-62.172840	-41.737504	13.793827	94.335714	128.196367	36.049941	-75.019540	-68.344339	-97.538822	86.364301	309.765404	182.204043	0.858167	0.855761	0.953497	0.989646	0.947491	0.998882	0.960474	4764.319569	4814.954316	36.600215	906.051101	939.095528	96.927488	1637267305.195997	0.000000
239.000000	11.697540	22.933970	1.161378	-57.343567	-73.365354	-0.086149	77.760394	117.480139	-3.398167	-174.964124	-165.193062	3.792350	120.540796	53.450066	-18.881130	-311.541208	0.810190	0.989307	0.894973	0.958267	0.843880	0.882641	0.916320	4973.123053	4777.624159	36.603959	952.485063	1065.201473	91.519282	1637267305.200999	0.000000
240.000000	12.422412	19.581398	-12.928951	-48.455009	-26.375934	48.333575	109.224963	2.974579	-118.933788	-147.596687	47.203289	211.683291	38.979553	-108.379600	-337.833267	-0.245758	0.858672	0.832047	0.866274	0.878296	0.812524	0.831656	1.081828	5397.496558	4516.842709	36.594749	941.903654	953.812394	90.669710	1637267305.204980	0.000000
241.000000	12.851555	14.206268	-26.674764	-44.535455	12.080144	67.588845	40.823424	-68.333594	-134.553260	51.979186	97.186580	20.490739	-134.256839	-43.282107	176.821445	173.660923	0.930225	0.947127	0.864099	0.879589	0.975037	0.886519	1.067268	4664.028831	4965.973377	36.599106	1070.865242	1028.198656	83.608962	1637267305.210001	0.000000
242.000000	13.816756	8.897738	-35.660784	-25.813949	46.848573	48.118048	-45.117500	-91.846789	47.228706	186.178712	0.620866	-251.948796	-63.743496	92.979253	114.901720	-223.391041	0.973267	0.831516	0.823483	0.926718	0.905677	0.864442	0.998434	4765.799722	5256.771074	36.594998	1028.500367	1084.318829	84.356222	1637267305.213984	0.000000
243.000000	13.619329	1.998117	-43.063703	-4.927682	68.969035	13.784765	-132.128575	-16.340895	164.352404	32.059176	-203.245407	-52.258587	280.719960	36.210389	-154.941837	-26.785380	0.909343	0.827605	0.812211	0.999879	0.888563	0.844007	0.937415	4789.040213	4999.550800	36.590091	1068.301375	1085.435229	80.927323	1637267305.219010	0.000000
244.000000	13.608585	-4.553888	-34.650734	26.136723	59.669690	-49.568102	-55.546990	59.050213	82.880120	-143.845088	-66.231729	183.216285	46.231247	-79.746260	25.330646	104.087520	0.867943	0.858518	0.967928	0.912668	0.927690	0.869934	0.992781	5131.249756	5151.219651	36.601632	975.935844	1046.062238	91.144893	1637267305.222977	0.000000
245.000000	14.131239	-12.301613	-33.471844	48.077858	23.091412	-91.665775	5.882258	66.246803	-49.911602	-92.513445	105.453287	68.451558	-98.019938	36.256681	65.558904	-118.831067	0.876494	0.988130	0.825666	0.837039	0.968041	0.885113	0.968747	4722.061667	5031.133095	36.607854	1002.381058	1042.843039	92.765151	1637267305.227980	0.000000
246.000000	13.713086	-17.747862	-18.602244	62.608699	-12.379464	-87.645699	65.422630	42.585071	-133.009986	77.117470	89.464957	-127.099762	-4.612388	66.753552	-101.324264	-153.616255	0.960345	0.976572	0.891224	0.863142	0.930425	0.981645	1.077534	5456.831926	5467.332710	36.609243	954.235331	1001.364050	84.159819	1637267305.232006	0.000000
247.000000	12.997787	-22.957876	-6.803594	44.880064	-57.852760	-21.646935	90.703346	-92.851688	-50.425898	152.845813	-117.362253	-53.637072	235.377994	-45.530262	-171.646989	266.136282	0.820641	0.952136	0.961067	0.912869	0.817887	0.833802	1.039568	4603.655523	4749.594923	36.597514	1081.036848	940.192476	85.640323	1637267305.236998	0.000000
248.000000	12.200063	-24.383802	10.260744	31.085892	-73.773503	35.755385	49.961018	-125.698432	70.839283	16.981996	-129.533242	82.597763	-10.957677	-145.343305	288.307292	-63.216626	0.894913	0.879466	0.991364	0.869842	0.884321	0.935826	1.055372	5320.632668	4985.893020	36.605729	904.438058	927.788874	96.392918	1637267305.241000	0.000000
249.000000	10.390813	-27.444369	22.028484	14.851192	-56.683329	99.345678	-36.715449	-28.089534	100.544208	-139.673152	56.785011	136.150927	-128.027196	157.631887	-25.845390	-196.593541	0.909485	0.832772	0.986702	0.987982	0.980779	0.950193	0.918324	5177.670226	4997.662102	36.597001	1042.585638	937.962770	84.070241	1637267305.245988	0.000000
250.000000	9.202191	-27.455239	40.290106	-16.376806	-35.799743	74.181466	-80.650178	86.131452	10.601906	-90.946408	136.628624	-129.452420	34.916295	45.887666	-108.916949	212.169969	0.830130	0.875114	0.853408	0.971417	0.954906	0.874945	1.049488	4675.226764	4965.689626	36.605152	1084.589161	1071.907824	86.402206	1637267305.250019	0.000000
251.000000	8.433396	-27.635552	39.973465	-40.688976	11.801963	27.312357	-98.960102	147.143142	-88.110975	50.248634	21.651662	-70.052459	130.084772	-321.790303	211.825429	-24.383292	0.901540	0.809267	0.830383	0.842962	0.912302	0.911143	0.936190	4819.516006	5164.301771	36.598825	1072.619517	1065.112557	98.770697	1637267305.255006	0.000000
252.000000	6.604377	-25.144822	35.601928	-48.479475	64.171228	-39.763193	-6.403995	53.432684	-78.637524	124.445418	-149.999142	138.633041	-23.968607	-28.108897	86.221815	-160.814187	0.948410	0.972799	0.972383	0.854260	0.924071	0.978229	0.907487	4608.901212	5328.648016	36.597146	915.065934	909.995577	86.668763	1637267305.259010	0.000000
253.000000	4.962338	-19.202509	39.131867	-53.900431	61.703771	-91.766544	94.306000	-35.050739	19.228946	20.044113	-73.071342	91.544653	-256.130788	150.109966	-284.813019	95.060613	0.937213	0.941033	0.812962	0.948339	0.864266	0.802763	0.998075	4875.338784	5115.163586	36.601877	938.973529	999.444306	85.486790	1637267305.264005	0.000000
254.000000	3.451830	-12.235852	28.107711	-43.352654	63.701335	-95.679331	81.841666	-114.292461	171.575478	-112.743177	135.978021	-150.182826	136.447698	-43.018945	23.146376	36.516986	0.832883	0.942270	0.916899	0.966917	0.896401	0.814451	0.911893	4815.898414	5128.720456	36.609996	993.073227	924.694576	97.286356	1637267305.267997	0.000000
255.000000	1.829971	-5.889910	11.564486	-22.353101	35.234954	-33.376110	51.997833	-92.396376	105.514509	-95.023798	132.171756	-60.326016	76.520409	-268.448558	240.581547	-125.184703	0.926414	0.891635	0.934128	0.910473	0.969738	0.808699	1.065158	4955.888460	5119.574602	36.606730	1016.896271	1065.848927	87.201412	1637267305.272995	0.000000
0.000000	-0.000000	1.427935	-3.817603	9.827640	-13.573992	18.865063	-25.282626	42.623483	-61.088791	44.069878	-107.506403	74.519983	-37.484769	132.199939	-217.586621	226.638657	0.999017	0.865255	0.905332	0.802046	0.909952	0.935230	1.037850	5246.772382	4980.622088	36.596397	1073.478815	1061.345594	96.588300	1637267305.277000	0.000000
1.000000	-1.763361	8.088522	-16.936295	36.314817	-57.706172	73.521851	-102.017865	144.624448	-121.087434	199.117946	-167.819514	84.186924	-88.772582	170.722473	-143.708624	50.896355	0.866988	0.927512	0.894480	0.960208	0.817924	0.898004	0.911694	4659.527897	5216.826554	36.596595	918.030338	1042.454581	86.470990	1637267305.281989	0.000000
2.000000	-3.486551	14.683361	-30.641134	42.587900	-78.567197	100.954538	-104.779630	47.838986	-41.674310	30.059809	11.927737	-81.015382	134.714142	-252.511708	258.268250	-102.427179	0.918673	0.840265	0.874094	0.899648	0.983038	0.839436	0.920022	5196.131809	4664.057524	36.608756	1069.268560	1019.617750	83.312428	1637267305.285987	0.000000
3.000000	-5.186367	20.858974	-40.860918	61.929181	-59.977341	48.035309	-17.534039	-23.621761	110.352399	-85.553893	160.217412	-81.618124	56.438858	-100.367258	-14.932410	167.030507	0.990895	0.805007	0.983390	0.907175	0.995854	0.946905	1.097549	5425.028503	4651.535098	36.597214	1014.054133	1067.484125	89.910002	1637267305.290996	0.000000
4.000000	-6.812005	26.733548	-38.432851	48.948569	-34.434923	-11.258367	81.203818	-143.891533	137.546635	-129.518356	19.337664	22.314595	-115.352183	80.161737	-179.356026	156.404855	0.860357	0.857426	0.966647	0.955196	0.989747	0.950689	1.001563	5133.360345	4655.014993	36.597264	1097.367537	1057.433810	94.732963	1637267305.295029	0.000000
5.000000	-8.616196	28.454357	-41.922349	28.679983	15.848038	-69.716642	123.316172	-114.976376	32.182428	33.337135	-81.701790	84.551314	-150.804056	-3.849583	151.628751	-119.523929	0.990948	0.961200	0.882550	0.804185	0.916285	0.943450	0.951844	4683.430328	4572.896890	36.598801	1074.032915	1024.779433	83.098916	1637267305.299999	0.000000
6.000000	-9.780649	26.661369	-26.423229	-1.338460	44.764625	-69.784911	54.675049	12.573354	-114.977809	75.094787	-70.660338	-37.438982	76.374271	-96.537668	64.745676	16.076483	0.916370	0.818746	0.940275	0.859852	0.856678	0.819059	0.940128	5461.221998	5004.371203	36.593380	911.610568	1066.513953	89.995038	1637267305.304001	0.000000
7.000000	-10.543226	26.403754	-17.635218	-33.365558	81.776627	-54.695347	-11.600968	130.928498	-105.777769	22.739501	85.528526	-98.023080	122.004397	46.902501	-84.491717	94.738403	0.915016	0.939086	0.978901	0.867191	0.810229	0.896939	0.917836	5385.195804	5309.864371	36.607073	1038.984986	1015.866944	85.078164	1637267305.309022	0.000000
8.000000	-11.689969	23.206637	-0.942207	-55.366649	65.047298	-0.114246	-72.816470	102.775203	3.627628	-70.507329	164.101090	12.127884	-180.304750	57.062993	7.511045	-75.222341	0.972945	0.820466	0.898791	0.807965	0.847279	0.939785	1.001939	4790.658694	5230.629798	36.607621	1049.147289	947.743125	97.209969	1637267305.312994	0.000000
9.000000	-12.516652	21.595804	16.781324	-66.531351	26.052552	42.345952	-94.023302	3.975748	124.088321	-66.779642	-42.136993	176.061317	-48.035037	-218.426040	138.725108	-0.503643	0.874988	0.965708	0.807731	0.938642	0.818247	0.853403	0.930876	5250.992137	5149.784504	36.606185	1094.973540	1020.156844	93.085819	1637267305.317997	0.000000
10.000000	-14.119194	15.166175	24.289361	-50.202512	-14.387083	76.258492	-24.045216	-100.376913	123.585321	38.165986	-104.348768	17.028144	212.456632	-54.039824	-173.956602	59.039218	0.812974	0.838510	0.895999	0.934888	0.961956	0.926551	0.940240	5073.431907	5340.095644	36.609962	1004.103051	1059.575884	84.460440	1637267305.322039	0.000000
11.000000	-13.382532	9.506678	36.924301	-29.946213	-52.561288	81.484547	41.484044	-71.613871	-24.926044	99.828922	-0.516794	-191.866327	23.007888	218.273390	-79.950665	-182.417837	0.987579	0.959921	0.854179	0.986671	0.834961	0.857199	1.011126	4700.784014	5169.678282	36.594936	932.476003	1001.259587	94.402850	1637267305.327017	0.000000
12.000000	-13.850424	2.048812	45.790016	-5.816081	-73.837258	9.345081	113.545897	-17.302303	-163.341226	27.545488	163.317289	-29.435567	-99.264867	50.363176	334.012700	-51.098679	0.956209	0.994236	0.972406	0.836597	0.896018	0.985188	1.070880	5186.939799	4875.308506	36.597003	1044.408990	976.821922	82.229700	1637267305.331016	0.000000
13.000000	-14.092357	-5.229372	45.174306	19.763630	-70.689958	-61.022261	86.293041	56.805095	-103.329139	-109.124937	48.786439	104.311858	-12.742963	-127.810354	-13.496594	193.556305	0.893452	0.863649	0.826792	0.933200	0.978373	0.805602	0.913022	5302.905783	5232.034555	36.602062	1060.579593	925.116298	89.101905	1637267305.335988	0.000000
14.000000	-13.930384	-12.148397	36.229343	43.488281	-30.605771	-99.949159	-5.936539	131.879573	90.564244	-97.545554	-123.789019	79.335035	105.553843	18.268856	-93.042620	-121.573873	0.868178	0.944493	0.972017	0.815349	0.937227	0.840066	1.099173	5358.569044	4952.435482	36.603393	1071.973417	988.868120	87.491115	1637267305.339135	0.000000
15.000000	-13.575978	-16.988531	18.473053	48.583218	11.363702	-55.579091	-94.763566	23.293524	128.740045	59.438850	-94.642178	-234.527327	6.018937	86.089872	41.371204	-61.202409	0.931285	0.974859	0.942384	0.862321	0.847488	0.878978	1.031199	4584.890965	4951.305800	36.601424	929.244596	911.831999	82.686694	1637267305.344042	0.000000
16.000000	-12.502575	-21.500030	6.742008	48.358769	51.695290	-15.278308	-85.617320	-89.937306	40.677698	86.558019	91.776960	-70.763258	-180.233484	-155.232545	36.000853	157.301340	0.924342	0.803275	0.926022	0.999255	0.950317	0.840936	1.097024	5425.042648	5455.711418	36.608373	974.993384	1024.649429	96.200041	1637267305.349045	0.000000
17.000000	-11.431414	-26.734949	-8.902771	39.218480	73.341941	46.175896	-47.128186	-130.152156	-69.586509	25.163768	173.861856	84.111103	16.179428	-63.790979	-261.679803	-56.019159	0.834014	0.869851	0.965308	0.896836	0.991573	0.814234	1.092891	4697.313790	5137.529187	36.597061	1038.819431	1043.435278	81.651990	1637267305.353022	0.000000
