162.000000	16.713613	14.974559	-963.611403	-1940.269447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.742647	0.000000
162.000000	14.780085	14.518292	-966.861376	-1943.672756	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.742647	0.000000
163.000000	14.391135	15.823517	-964.396782	-1941.365237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.756187	0.000000
163.000000	13.171928	16.507918	-965.761845	-1937.109231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.756187	0.000000
164.000000	14.204140	12.416468	-962.306178	-1944.589031	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.772197	0.000000
164.000000	15.382209	16.713613	-966.173234	-1943.156650	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.772197	0.000000
165.000000	13.961047	15.827257	-964.161168	-1946.417842	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.772856	0.000000
165.000000	12.622162	16.081570	-965.339237	-1943.216488	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.772856	0.000000
166.000000	17.409234	16.758492	-968.394735	-1943.358604	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.786220	0.000000
166.000000	13.762832	17.988919	-965.122322	-1942.378750	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.786220	0.000000
167.000000	15.655221	15.243832	-963.013019	-1940.385384	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.802100	0.000000
167.000000	15.965633	19.683093	-966.135835	-1943.482021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.802100	0.000000
168.000000	18.041277	18.175914	-963.772219	-1942.722821	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.802847	0.000000
168.000000	14.450973	14.776345	-962.680168	-1941.948662	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.802847	0.000000
169.000000	18.351689	13.512259	-967.571957	-1945.322052	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.816647	0.000000
169.000000	13.875029	16.418161	-965.301838	-1942.438589	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.816647	0.000000
170.000000	16.335883	15.722539	-960.821438	-1947.438835	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.832065	0.000000
170.000000	13.231766	15.636522	-965.313057	-1942.356311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.832065	0.000000
171.000000	14.690327	17.786964	-963.671241	-1940.755634	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.832800	0.000000
171.000000	17.828103	17.951520	-965.627209	-1936.821259	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.832800	0.000000
172.000000	17.106302	15.430827	-964.206047	-1948.714141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.846421	0.000000
172.000000	12.251912	13.572097	-959.620930	-1942.805099	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.846421	0.000000
173.000000	9.656422	13.538438	-963.443107	-1944.596511	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.861952	0.000000
173.000000	15.083017	17.872982	-967.239106	-1942.662983	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.861952	0.000000
174.000000	15.782378	13.762832	-964.508979	-1942.225414	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.862831	0.000000
174.000000	14.338776	13.564617	-962.594150	-1943.238927	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.862831	0.000000
175.000000	17.637368	13.635675	-964.310764	-1942.879897	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.876238	0.000000
175.000000	14.836183	15.258792	-963.921815	-1942.101998	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.876238	0.000000
176.000000	15.606603	14.888542	-967.276505	-1945.045299	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.891838	0.000000
176.000000	11.765725	18.396568	-965.148502	-1944.540413	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.891838	0.000000
177.000000	14.159261	15.726279	-965.481353	-1943.381044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.892615	0.000000
177.000000	17.424194	15.124155	-964.927848	-1946.320605	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.892615	0.000000
178.000000	15.969373	17.162401	-961.696574	-1937.419643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.906240	0.000000
178.000000	15.479446	12.861516	-960.971034	-1943.998127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.906240	0.000000
179.000000	13.415021	12.453867	-966.008679	-1944.383337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.921916	0.000000
179.000000	18.026318	15.068057	-963.566524	-1942.154356	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.921916	0.000000
180.000000	17.341916	17.020285	-961.520799	-1946.144830	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.922617	0.000000
180.000000	13.314044	14.944640	-968.996859	-1945.307092	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.922617	0.000000
181.000000	15.146595	19.234305	-965.021345	-1940.557419	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.936208	0.000000
181.000000	18.890235	13.067210	-962.582930	-1942.416149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.936208	0.000000
182.000000	14.245279	15.206433	-963.566524	-1944.577812	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.952097	0.000000
182.000000	15.169034	19.327803	-965.945100	-1941.694349	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.952097	0.000000
183.000000	14.054544	16.762232	-961.528279	-1941.828985	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.952832	0.000000
183.000000	12.259392	16.141408	-966.797798	-1942.023460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.952832	0.000000
184.000000	16.601416	15.756199	-963.772219	-1939.461628	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.966193	0.000000
184.000000	16.433120	16.358322	-966.289171	-1945.767100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.966193	0.000000
185.000000	16.900608	14.058284	-961.775112	-1943.485761	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.981874	0.000000
185.000000	18.209573	17.768265	-960.368910	-1942.363791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.981874	0.000000
186.000000	11.784425	14.263978	-965.989979	-1943.242667	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.982686	0.000000
186.000000	15.060577	14.480893	-967.171788	-1942.625584	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.982686	0.000000
187.000000	15.647741	12.001339	-966.509825	-1943.904630	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.996238	0.000000
187.000000	16.339623	14.129342	-963.697421	-1936.997034	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250630.996238	0.000000
188.000000	14.192920	17.955260	-965.223300	-1941.559712	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.011908	0.000000
188.000000	10.927988	16.317184	-966.019898	-1941.264260	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.011908	0.000000
189.000000	13.456160	15.296191	-966.741699	-1947.165822	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.012664	0.000000
189.000000	17.057684	16.900608	-959.751826	-1940.710755	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.012664	0.000000
190.000000	18.250712	14.017145	-965.515012	-1939.712202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.026235	0.000000
190.000000	13.676814	16.534098	-964.325724	-1939.461628	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.026235	0.000000
191.000000	15.666441	19.410081	-962.545531	-1944.132763	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.041959	0.000000
191.000000	14.656668	11.477753	-969.849556	-1942.442329	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.041959	0.000000
192.000000	13.833890	12.925094	-968.290018	-1944.222521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.042695	0.000000
192.000000	11.948980	14.716506	-967.082030	-1942.685422	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.042695	0.000000
193.000000	16.545317	16.212466	-957.298452	-1941.728008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.056226	0.000000
193.000000	16.926787	17.772005	-962.250079	-1942.461028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.056226	0.000000
194.000000	16.534098	17.005325	-966.225593	-1948.313972	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.072039	0.000000
194.000000	16.990365	19.253005	-966.053558	-1939.891717	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.072039	0.000000
195.000000	16.900608	15.008219	-963.334650	-1939.600005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.072744	0.000000
195.000000	16.107749	16.201247	-962.855943	-1942.618104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.072744	0.000000
196.000000	17.719646	19.447480	-964.340683	-1941.260520	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.086214	0.000000
196.000000	11.664748	12.296791	-963.760999	-1946.305645	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.086214	0.000000
197.000000	15.670181	12.797938	-965.025085	-1941.196942	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.102018	0.000000
197.000000	13.052251	15.763678	-963.514165	-1944.992940	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.102018	0.000000
198.000000	14.065764	13.112089	-963.697421	-1942.995834	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.102626	0.000000
198.000000	16.130189	14.929681	-966.393888	-1944.353418	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.102626	0.000000
199.000000	15.696360	11.455314	-964.269625	-1944.345938	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.116452	0.000000
199.000000	13.108349	12.622162	-965.967540	-1946.963868	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.116452	0.000000
200.000000	12.255652	15.958153	-963.641322	-1943.418443	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.132146	0.000000
200.000000	19.638215	17.708426	-962.496913	-1941.892563	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.132146	0.000000
0.000000	15.075537	12.465087	17.777614	21.582963	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.132702	0.000000
101.000000	13.011112	16.197507	11.947110	15.348549	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.147157	0.000000
101.000000	16.519138	14.342516	13.173798	19.368942	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.147157	0.000000
102.000000	11.167341	12.049958	13.846980	17.446633	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.147894	0.000000
102.000000	12.207033	12.229473	13.566487	19.353982	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.147894	0.000000
103.000000	17.211020	17.450373	16.719223	15.498145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.161179	0.000000
103.000000	15.692620	17.394275	15.126025	18.381608	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.161179	0.000000
104.000000	16.810850	18.119815	16.618245	18.265671	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.176937	0.000000
104.000000	13.295344	16.178807	14.471543	16.997845	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.176937	0.000000
105.000000	20.924740	19.742932	20.230989	19.709273	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.177868	0.000000
105.000000	16.066610	18.082416	14.441624	18.650881	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.177868	0.000000
106.000000	18.953813	16.751012	15.960023	18.744379	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.191214	0.000000
106.000000	19.282924	15.513105	16.375152	16.358322	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.191214	0.000000
107.000000	13.628195	15.748719	14.542601	17.147441	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.207119	0.000000
107.000000	10.984086	14.914721	14.624879	13.998446	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.207119	0.000000
108.000000	12.715660	18.620962	14.538861	19.653174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.207867	0.000000
108.000000	15.471966	17.775744	18.387218	16.549057	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.207867	0.000000
109.000000	14.810004	13.486079	16.681824	17.865502	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.221205	0.000000
109.000000	15.737499	15.090496	13.495429	16.777191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.221205	0.000000
110.000000	10.752212	13.067210	14.082593	15.520585	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.236944	0.000000
110.000000	12.917614	12.498746	11.988249	15.651481	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.236944	0.000000
111.000000	12.883955	16.081570	14.673497	18.763078	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.237676	0.000000
111.000000	15.202693	13.620716	19.015521	15.412128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.237676	0.000000
112.000000	15.124155	16.141408	11.030835	16.044171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.251164	0.000000
112.000000	11.129942	10.905548	14.153651	17.869242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.251164	0.000000
113.000000	13.385102	15.011958	12.579154	16.059130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.266926	0.000000
113.000000	9.562924	13.639415	16.610766	15.763678	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.266926	0.000000
114.000000	13.123309	17.282078	15.500015	23.011604	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.267642	0.000000
114.000000	12.689481	14.249019	14.714636	18.534944	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.267642	0.000000
115.000000	14.623009	15.449527	16.188157	24.084956	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.281451	0.000000
115.000000	17.562570	15.681401	14.310727	15.531805	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.281451	0.000000
116.000000	16.489219	17.053944	15.574813	17.973959	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.297166	0.000000
116.000000	16.986626	13.501039	15.825387	14.641708	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.297166	0.000000
117.000000	15.135375	14.892282	17.803794	16.971666	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.297869	0.000000
117.000000	14.462193	15.053097	13.562747	14.301377	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.297869	0.000000
118.000000	15.404648	16.044171	15.642132	21.893374	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.311406	0.000000
118.000000	18.456406	15.225133	18.716329	19.469919	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.311406	0.000000
119.000000	13.661855	13.160708	14.568780	13.893728	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.327301	0.000000
119.000000	13.744132	11.848003	15.608472	16.466780	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.327301	0.000000
120.000000	17.233459	11.608649	15.896445	20.367495	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.327936	0.000000
120.000000	13.329003	14.806264	14.273328	14.690327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.327936	0.000000
121.000000	16.234906	17.715906	13.708603	15.958153	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.341441	0.000000
121.000000	16.197507	10.841970	13.895598	14.978299	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.341441	0.000000
122.000000	10.793351	12.906395	16.618245	13.800231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.356908	0.000000
122.000000	18.310550	16.137668	14.512682	21.160354	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.356908	0.000000
123.000000	16.638815	16.339623	15.787988	13.388842	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.357654	0.000000
123.000000	14.428534	16.343363	15.316760	20.113182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.357654	0.000000
124.000000	13.299084	20.191720	17.328826	18.632182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.371435	0.000000
124.000000	15.000739	15.700100	14.950250	19.578376	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.371435	0.000000
125.000000	14.140562	12.674521	12.601593	16.646295	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.386960	0.000000
125.000000	14.335037	13.467380	13.742262	17.487772	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.386960	0.000000
126.000000	13.609496	17.169881	14.553821	19.353982	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.387680	0.000000
126.000000	13.183147	16.769711	13.559007	13.800231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.387680	0.000000
127.000000	18.699500	12.416468	13.738522	17.786964	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.401442	0.000000
127.000000	16.945487	18.591043	16.053521	15.404648	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.401442	0.000000
128.000000	18.785517	19.346502	18.712589	20.079523	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.416888	0.000000
128.000000	17.988919	17.297037	13.398192	19.724232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.416888	0.000000
129.000000	12.999892	12.610943	15.694490	15.494406	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.417673	0.000000
129.000000	10.258546	16.104009	15.630912	16.773451	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.417673	0.000000
130.000000	8.328757	13.979746	17.508342	16.062870	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.431247	0.000000
130.000000	13.332743	13.912428	18.099246	17.095083	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.431247	0.000000
131.000000	10.142609	18.276891	11.980770	14.996999	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.446913	0.000000
131.000000	17.151181	18.329250	18.200223	20.775144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.446913	0.000000
132.000000	13.441200	13.781531	17.545741	18.811697	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.447618	0.000000
132.000000	16.369542	15.187734	15.810427	17.985179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.447618	0.000000
133.000000	13.845110	14.604309	16.954836	17.225979	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.477839	0.000000
133.000000	12.779238	13.343963	12.347280	15.180254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.477839	0.000000
134.000000	16.825810	17.046464	12.582893	10.965387	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.478445	0.000000
134.000000	13.702993	15.965633	17.108172	17.252158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.478445	0.000000
135.000000	14.641708	14.787564	14.138692	18.041277	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.479325	0.000000
135.000000	18.059977	22.106549	14.374305	16.934267	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.479325	0.000000
136.000000	13.272905	14.574390	16.588326	18.557384	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.491229	0.000000
136.000000	19.383901	18.108596	17.452243	14.447234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.491229	0.000000
137.000000	14.761385	14.600569	14.404225	16.440600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.506924	0.000000
137.000000	17.401754	16.934267	19.759761	22.461839	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.506924	0.000000
138.000000	14.585610	15.210173	20.791974	21.276291	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.507697	0.000000
138.000000	17.091343	13.355183	16.102139	17.614929	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.507697	0.000000
139.000000	15.872135	17.843063	15.870265	18.763078	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.521341	0.000000
139.000000	18.329250	12.977453	14.284548	18.411527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.521341	0.000000
140.000000	101.055837	104.885494	251.095013	5.460254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.536889	0.000000
140.000000	187.370858	48.469103	-49.160985	-86.533805	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.536889	0.000000
141.000000	110.229811	-400.791989	-54.838153	-466.442192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.537644	0.000000
141.000000	-177.263778	-516.856044	-136.693343	-525.253989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.537644	0.000000
142.000000	-219.180577	-764.418721	229.571889	-271.475598	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.551590	0.000000
142.000000	-1.948488	-477.703031	525.371796	3.956814	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.551590	0.000000
143.000000	352.023693	-246.147125	124.929488	-156.529773	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.566889	0.000000
143.000000	480.049818	7.836960	-266.073312	-169.159415	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.566889	0.000000
144.000000	397.461608	278.721654	41.727934	-371.809634	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.567665	0.000000
144.000000	749.539529	517.850857	136.119269	-718.446001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.567665	0.000000
145.000000	779.660684	518.834451	22.201916	-1036.206601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.581319	0.000000
145.000000	763.930664	484.150619	-14.639838	-1180.222668	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.581319	0.000000
146.000000	697.375405	611.845763	-93.200177	-1285.796304	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.596955	0.000000
146.000000	862.929556	1004.976566	-82.724717	-1224.439506	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.596955	0.000000
147.000000	1015.906424	982.395050	-33.242101	-1148.407339	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.597911	0.000000
147.000000	1221.425146	1100.635727	89.153605	-986.709025	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.597911	0.000000
148.000000	768.547571	1304.119944	249.778568	-752.235997	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.611261	0.000000
148.000000	767.214297	1491.642268	380.417014	-508.394520	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250631.611261	0.000000
